created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-03-25T13:29:59+00:00,462,31.1,28.3,320,6.2,28,111,103,Urea,126.0
2025-03-25T13:30:16+00:00,463,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-03-25T13:30:39+00:00,464,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-03-25T13:31:02+00:00,465,31.1,28.3,319,6.1,27,110,103,Urea,121.5
2025-03-25T13:33:59+00:00,466,30.7,28.2,317,6.2,27,110,102,Urea,121.5
2025-03-25T13:34:22+00:00,467,31.0,28.2,317,6.2,27,110,102,Urea,121.5
2025-03-25T13:34:45+00:00,468,31.2,28.2,317,6.2,27,110,102,Urea,121.5
2025-03-25T13:35:08+00:00,469,31.2,28.1,317,6.2,27,110,102,Urea,121.5
2025-03-25T13:35:31+00:00,470,29.9,28.1,317,6.2,27,110,102,Urea,121.5
2025-03-25T13:35:53+00:00,471,30.6,28.1,317,6.2,27,110,102,Urea,121.5
2025-03-25T13:36:16+00:00,472,31.1,28.1,316,6.2,27,109,102,Urea,121.5
2025-03-25T13:36:39+00:00,473,30.3,28.1,316,6.2,27,109,102,Urea,121.5
2025-03-25T13:37:02+00:00,474,29.9,28.1,317,6.2,27,109,102,Urea,121.5
2025-03-25T13:37:27+00:00,475,31.0,28.1,316,6.2,27,109,102,Urea,121.5
2025-03-25T13:37:50+00:00,476,31.1,28.1,329,6.2,30,115,108,General Purpose,379.5
2025-03-25T13:38:13+00:00,477,30.8,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:38:36+00:00,478,29.9,28.1,337,6.2,31,119,112,Moisture Retaining,393.0
2025-03-25T13:38:59+00:00,479,30.4,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:39:22+00:00,480,30.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:39:45+00:00,481,30.3,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:40:08+00:00,482,30.8,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:40:31+00:00,483,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:40:54+00:00,484,31.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:41:17+00:00,485,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:41:40+00:00,486,30.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:42:03+00:00,487,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:42:25+00:00,488,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:42:48+00:00,489,31.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:43:11+00:00,490,30.3,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:43:34+00:00,491,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:43:57+00:00,492,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:44:20+00:00,493,30.6,28.0,335,6.2,31,119,112,General Purpose,393.0
2025-03-25T13:44:43+00:00,494,30.3,28.0,335,6.2,31,118,111,General Purpose,390.0
2025-03-25T13:45:06+00:00,495,30.4,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-03-25T13:45:30+00:00,496,29.9,27.9,335,6.2,31,118,111,Moisture Retaining,390.0
2025-03-25T13:45:53+00:00,497,31.5,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-03-25T13:46:16+00:00,498,30.4,27.9,312,6.2,26,107,100,Urea,117.0
2025-03-25T13:46:39+00:00,499,29.9,27.9,326,6.2,29,114,107,Urea,130.5
2025-03-25T13:47:02+00:00,500,30.0,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-25T13:47:25+00:00,501,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-25T13:47:48+00:00,502,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-25T13:48:11+00:00,503,29.9,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-25T13:48:34+00:00,504,30.3,27.9,314,6.3,27,108,101,Urea,121.5
2025-03-25T13:48:57+00:00,505,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-03-25T13:49:20+00:00,506,29.9,27.9,313,6.3,26,108,100,Urea,117.0
2025-03-25T13:49:43+00:00,507,30.4,27.9,313,6.3,26,108,100,Urea,117.0
2025-03-25T13:50:06+00:00,508,29.9,27.9,313,6.3,26,108,101,Urea,117.0
2025-03-25T13:50:29+00:00,509,29.8,27.8,313,6.3,26,108,100,Urea,117.0
